	word	frequency	norm
9583	duncan	1404	1.7904025
9584	malcolm	1616	1.7903701
9585	objection	1302	1.790263
9586	pagasa	181	1.7901926
9587	natalie	499	1.7901295
9588	thor	741	1.7900294
9589	unlimited	591	1.7899419
9590	weber	927	1.7899177
9591	aimed	2559	1.789881
9592	foliot	258	1.7896751
9593	juice	583	1.7896204
9594	candy	763	1.7895861
9595	beech	318	1.7895517
9596	comprise	622	1.7895081
9597	cover	14986	1.7894378
9598	sage	703	1.789412
9599	skate	451	1.7893105
9600	conductivity	213	1.7892903
9601	devon	938	1.7892467
9602	frustrated	1182	1.789246
9603	afi	393	1.789242
9604	blake	1221	1.7892298
9605	jal	305	1.7892218
9606	jordanian	320	1.7890217
9607	face	12433	1.7890152
9608	jean	4839	1.7888901
9609	burning	2202	1.7888368
9610	xxi	261	1.7887282
9611	productive	679	1.788691
9612	pazz	190	1.788439
9613	archer	1283	1.7883838
9614	oversight	415	1.7883667
9615	pointed	2985	1.7883115
9616	scrimmage	207	1.7882493
9617	realizing	836	1.7879978
9618	disputed	1404	1.787957
9619	glenn	1059	1.7878863
9620	aerodynamic	263	1.7878438
9621	ed	3960	1.7877865
9622	breakout	510	1.7876682
9623	mermaid	588	1.787656
9624	zahir	375	1.7874613
9625	enough	13046	1.7874111
9626	established	18185	1.7874097
9627	implies	650	1.7872815
9628	streep	383	1.786972
9629	sioux	436	1.786969
9630	passaic	199	1.7867908
9631	sanchez	524	1.7867012
9632	drogba	219	1.7865475
9633	readiness	437	1.7864662
9634	kneale	364	1.7864523
9635	triumph	1312	1.7864023
9636	pickett	434	1.7863845
9637	inclusion	1945	1.7863744
9638	clayton	696	1.7863336
9639	discussion	3532	1.7862606
9640	navigate	450	1.7862366
9641	sikh	407	1.7861993
9642	added	17263	1.7860562
9643	slip	1082	1.7860554
9644	treating	696	1.7860444
9645	word	16328	1.7860248
9646	worry	809	1.7859931
9647	uncomfortable	699	1.7858907
9648	special	18053	1.7858837
9649	whaling	439	1.7857485
9650	lack	11759	1.7856746
9651	explain	2420	1.785655
9652	ornament	474	1.7856085
9653	feeder	438	1.7855812
9654	björk	352	1.7855555
9655	hindenburg	270	1.78543
9656	timeline	833	1.7853867
9657	counted	997	1.785232
9658	proceeding	1981	1.7852287
9659	exploitation	668	1.785224
9660	surrounding	5906	1.7851541
9661	charging	673	1.7849928
9662	unionist	309	1.784946
9663	matter	8809	1.7848545
9664	dubstep	277	1.7847428
9665	ascap	244	1.7847202
9666	renewed	1733	1.7846245
9667	sparse	546	1.7846092
9668	doppler	278	1.7845638
9669	mojo	355	1.7845026
9670	justified	864	1.7844644
9671	providing	4806	1.7844428
9672	farmhouse	374	1.7842606
9673	ready	3950	1.7842155
9674	naming	1841	1.7841302
9675	persuaded	1804	1.7837065
9676	vengeance	649	1.7836248
9677	nitro	287	1.7834984
9678	pretend	420	1.7834458
9679	buoy	281	1.7834361
9680	prosecuted	392	1.7832241
9681	cop	630	1.7831099
9682	deserted	632	1.7830493
9683	ross	3205	1.782861
9684	ensure	3357	1.7828484
9685	gum	523	1.7828209
9686	naturally	1482	1.7827768
9687	rogers	1715	1.7824968
9688	surroundings	730	1.7823765
9689	vow	657	1.7823743
9690	confrontation	1204	1.7823489
9691	differentiation	278	1.782278
9692	suppress	610	1.7822555
9693	painful	602	1.7821014
9694	kirk	1443	1.7820011
9695	fender	435	1.7819879
9696	seater	298	1.7819818
9697	devoted	1774	1.7819785
9698	marginal	518	1.7819757
9699	gore	963	1.78194
9700	panic	1222	1.7818654
9701	entirety	813	1.7818452
9702	action	25224	1.7817622
9703	overran	261	1.7816529
9704	initiated	2184	1.7815269
9705	groin	288	1.7814717
9706	saddle	536	1.7814629
9707	exhausted	981	1.781456
9708	cayman	276	1.781442
9709	joyce	1078	1.7813787
9710	floatplane	203	1.7812704
9711	floodplain	227	1.7811551
9712	overwhelming	973	1.7811234
9713	palette	341	1.7810655
9714	đurišić	218	1.7810352
9715	battered	427	1.7809446
9716	coincide	532	1.7808888
9717	oaxaca	215	1.7808431
9718	titanic	720	1.7808372
9719	stipulation	333	1.7807759
9720	woodstock	454	1.7806283
9721	bennett	2022	1.7805219
9722	hazardous	421	1.7804914
9723	storyboard	308	1.7804807
9724	focus	8175	1.7804545
9725	unwilling	830	1.7803528
9726	fischer	1370	1.7801445
9727	drag	1063	1.7800891
9728	nevertheless	4556	1.7800887
9729	santo	427	1.7799927
9730	borscht	338	1.7799821
9731	accusing	553	1.7798356
9732	mughal	404	1.7798291
9733	paraguay	476	1.7797974
9734	noaa	231	1.7797916
9735	dividend	280	1.7797672
9736	refueling	243	1.7797171
9737	jonathan	2335	1.7796729
9738	dr	8506	1.7796636
9739	graded	539	1.7796557
9740	speer	535	1.7796143
9741	unbered	230	1.7795461
9742	reactivated	284	1.7794551
9743	carapace	182	1.7793126
9744	swelling	344	1.7792511
9745	inability	1017	1.7790514
9746	interacted	339	1.7790147
9747	brittany	818	1.7789421
9748	logical	606	1.7789129
9749	flexibility	457	1.778857
9750	showcased	454	1.7788504
9751	aleutian	248	1.7788365
9752	yuan	498	1.7787768
9753	crack	1056	1.7787182
9754	somewhat	3381	1.778671
9755	garbage	701	1.7786644
9756	return	24780	1.778662
9757	vomiting	308	1.778483
9758	investigated	1174	1.7784609
9759	continuation	893	1.7784567
9760	continuo	323	1.7784469
9761	respect	3920	1.778374
9762	challenging	1509	1.7783647
9763	buck	875	1.7782812
9764	identify	2126	1.7782319
9765	boletus	277	1.778125
9766	improvisation	388	1.7780398
9767	drawbridge	207	1.7780058
9768	remove	3238	1.77799
9769	goebbels	437	1.7779561
9770	swiss	1920	1.7779053
9771	table	5944	1.7778178
9772	adolescent	545	1.7777439
9773	endurance	605	1.7775816
9774	situation	8625	1.7775671
9775	plebeian	289	1.7775474
9776	injuring	447	1.7775099
9777	powerful	6833	1.777435
9778	cervical	307	1.7773905
9779	retaliation	637	1.7772644
9780	enforced	693	1.777191
9781	komnenos	262	1.7769712
9782	requested	3469	1.7769514
9783	andes	300	1.7769086
9784	damn	444	1.7767887
9785	rhetoric	449	1.7767841
9786	linked	3007	1.7766875
9787	conformation	296	1.7766602
9788	likely	9521	1.7766458
9789	kariya	248	1.776603
9790	constitute	621	1.7764516
9791	sparsely	381	1.7763966
9792	genuine	1167	1.776325
9793	swollen	332	1.776288
9794	bull	2312	1.7761931
9795	disrepair	320	1.7760844
9796	tel	421	1.7759372
9797	filing	426	1.7759249
9798	rejoin	464	1.7759194
9799	hearted	558	1.7758282
9800	press	12212	1.7757022
9801	infringement	409	1.7756262
9802	coarse	331	1.7755333
9803	adding	4666	1.7754939
9804	hillenburg	299	1.7754726
9805	sewer	511	1.7752537
9806	descends	355	1.7752383
9807	vc	441	1.775217
9808	coated	396	1.7749966
9809	camping	488	1.7749323
9810	hammerstein	441	1.7749218
9811	determination	1092	1.7749047
9812	cutler	316	1.7748019
9813	posture	533	1.7746643
9814	hears	488	1.7744853
9815	small	31159	1.7743279
9816	substantially	1089	1.7742692
9817	toothed	270	1.7742373
9818	rallied	407	1.7741344
9819	interspersed	525	1.7740325
9820	ovum	286	1.7740262
9821	manifestation	524	1.7738378
9822	flees	414	1.7737315
9823	pauline	633	1.7736565
9824	die	4911	1.773634
9825	renown	383	1.7735387
9826	salinity	204	1.7734927
9827	sanitation	344	1.7734923
9828	theorist	523	1.7734818
9829	filipino	587	1.7734487
9830	aviator	388	1.7733517
9831	ribéry	221	1.7733408
9832	correspondent	912	1.7732815
9833	robe	500	1.7732295
9834	modernist	446	1.7732223
9835	brunei	299	1.7731526
9836	ponsford	246	1.7729025
9837	loch	488	1.7728478
9838	refinery	397	1.7727984
9839	prestige	793	1.77277
9840	bullpen	229	1.7727543
9841	entrenched	337	1.7727437
9842	ba	1372	1.7726256
9843	bean	909	1.7726244
9844	practice	10676	1.7726176
9845	siberia	378	1.7724739
9846	shaw	2010	1.7723331
9847	healing	819	1.7722867
9848	widerøe	244	1.7722346
9849	ufa	303	1.7721492
9850	southeasterly	166	1.771736
9851	sakura	393	1.7717296
9852	stated	22821	1.771664
9853	control	24893	1.7716334
9854	decisively	325	1.7716318
9855	funerary	312	1.7715982
9856	pérez	494	1.7715504
9857	sp	511	1.7714102
9858	ucla	340	1.7713376
9859	haunted	600	1.7713248
9860	unable	9029	1.7708758
9861	usage	1796	1.7708708
9862	separate	8471	1.7706591
9863	metacentric	164	1.7706301
9864	ultimatum	399	1.7704357
9865	name	42896	1.7704204
9866	persano	193	1.769972
9867	mercury	2231	1.7698644
9868	iris	627	1.7697736
9869	butler	1473	1.7697699
9870	pseudonym	702	1.7697618
9871	amiga	290	1.7697614
9872	hoist	273	1.7697294
9873	xiv	516	1.7694055
9874	astana	269	1.7694
9875	xenon	328	1.7692198
9876	prevents	576	1.7691209
9877	patricia	622	1.7690415
9878	thrush	315	1.7689981
9879	preceding	1534	1.7689732
9880	unprecedented	878	1.768894
9881	intriguing	372	1.7687173
9882	loser	436	1.7687075
9883	staged	1417	1.768679
9884	eurasia	222	1.7686518
9885	corona	316	1.7686507
9886	franciscan	359	1.768337
9887	exactly	2253	1.7682933
9888	fairey	286	1.7680861
9889	truex	149	1.7680583
9890	ukrainian	623	1.7679286
9891	sawmill	308	1.7679156
9892	meantime	982	1.7678723
9893	reflect	1958	1.7678005
9894	sinclair	828	1.7677873
9895	inaugurated	577	1.7677549
9896	directorate	368	1.7677431
9897	involvement	3428	1.7677213
9898	blow	2314	1.7677153
9899	due	40476	1.7676114
9900	alarm	1059	1.7675703
9901	toledo	490	1.7675595
9902	psoriasis	235	1.7674719
9903	frankish	291	1.7673618
9904	parcel	404	1.767343
9905	patriotic	626	1.7672666
9906	molotov	321	1.7672433
9907	floodwaters	208	1.7670918
9908	firefighter	410	1.7670585
9909	believing	2664	1.7670577
9910	densetsu	206	1.7669715
9911	either	15362	1.7668458
9912	creativity	466	1.7668401
9913	discontent	473	1.7667422
9914	anglian	298	1.7667089
9915	speaking	4234	1.7666451
9916	periodical	480	1.7666359
9917	underworld	604	1.7664967
9918	muskegon	179	1.7664107
9919	builder	932	1.7663579
9920	attribute	1509	1.7663409
9921	insight	961	1.7662925
9922	embrace	798	1.7662917
9923	uerl	238	1.7662755
9924	reference	10246	1.7662487
9925	glaciation	245	1.7661307
9926	attracting	798	1.7660235
9927	nasir	306	1.7657412
9928	cure	1263	1.7656404
9929	awful	457	1.765627
9930	bladed	194	1.7656031
9931	polished	570	1.765451
9932	gait	335	1.7654254
9933	invading	553	1.7653604
9934	ok	637	1.7652712
9935	consolidate	423	1.7651777
9936	ideal	2569	1.7651244
9937	musicologist	366	1.7651
9938	donor	724	1.7650878
9939	ito	297	1.7650231
9940	temporary	3494	1.765019
9941	waited	819	1.7649069
9942	reading	5697	1.7648561
9943	laureate	427	1.7648464
9944	fortune	2279	1.7648311
9945	process	15631	1.7648135
9946	capitalist	446	1.7647375
9947	pitt	947	1.7647221
9948	maxi	262	1.7646705
9949	psilocybin	244	1.7646563
9950	browser	343	1.7646017
9951	concorde	368	1.7645422
9952	claiming	3460	1.7645395
9953	jervis	324	1.7645276
9954	effectively	3599	1.7644997
9955	luther	737	1.7644356
9956	requesting	646	1.7642882
9957	focused	4806	1.7641205
9958	tendency	1440	1.7641101
9959	dot	1346	1.764102
9960	handling	1706	1.764033
9961	roy	2199	1.7639669
9962	wade	996	1.7638166
9963	dedication	1061	1.7636998
9964	scared	409	1.7636759
9965	fletcher	1150	1.7636445
9966	ptolemy	335	1.7634872
9967	regarding	5171	1.7634397
9968	eric	3298	1.7633893
9969	anthony	3138	1.7632635
9970	electronica	243	1.7632512
9971	crow	1069	1.7632315
9972	unfair	450	1.7631617
9973	scandinavia	424	1.7631481
9974	footpath	248	1.7631105
9975	deadly	899	1.7630872
9976	insane	808	1.7630194
9977	moss	921	1.7628648
9978	christchurch	405	1.7628579
9979	caesar	1199	1.762657
9980	staple	821	1.762586
9981	rotor	279	1.7625625
9982	mc	756	1.7620068
9983	wilde	720	1.7620006
9984	camel	616	1.7619524
9985	relativistic	226	1.7615898
9986	māori	426	1.7615153
9987	costly	733	1.7614405
9988	amounting	313	1.7614007
9989	nomadic	392	1.7613513
9990	belle	1154	1.7613276
9991	arm	10216	1.7613041
9992	quickly	11662	1.7612147
9993	stamford	423	1.7610533
9994	alp	691	1.7610054
9995	reluctantly	677	1.7609677
9996	proved	6588	1.7609359
9997	desk	722	1.7607706
9998	dion	377	1.7607664
9999	cornice	195	1.7606897
10000	mash	360	1.760633
10001	geneva	724	1.7605975
10002	appealing	742	1.760583
10003	angrily	422	1.7605811
10004	vilnius	341	1.7605731
10005	richie	467	1.7605181
10006	overboard	335	1.7605157
10007	diplomacy	416	1.7604207
10008	trans	1117	1.7604066
10009	unitary	271	1.7603143
10010	elaborated	567	1.759991
10011	sampling	468	1.7599907
10012	dirt	735	1.759986
10013	thematic	511	1.7599045
10014	singled	621	1.7597814
10015	encouraged	3391	1.7597233
10016	montfort	271	1.7597165
10017	istanbul	604	1.7596387
10018	velvet	722	1.7595631
10019	erect	464	1.7595055
10020	zoe	436	1.7594517
10021	millibar	150	1.7594066
10022	powderfinger	341	1.759391
10023	bischoff	246	1.759368
10024	eliminate	1208	1.7593073
10025	chadderton	242	1.7592527
10026	extraterrestrial	571	1.7591072
10027	terror	1082	1.759046
10028	spatial	360	1.7588857
10029	hypothesized	324	1.7588767
10030	traversed	289	1.7587421
10031	shift	3078	1.7587187
10032	legate	251	1.7586992
10033	discussing	1548	1.7586676
10034	bond	8318	1.7586257
10035	controversy	5043	1.7585926
10036	pt	571	1.7585096
10037	ex	3099	1.7584809
10038	applied	4463	1.7584139
10039	employed	4554	1.7583662
10040	occupant	567	1.7582504
10041	impaired	503	1.758247
10042	devastating	818	1.7582415
10043	berry	1249	1.7581722
10044	encompasses	425	1.7580992
10045	lyon	1006	1.7580742
10046	knocking	498	1.7580177
10047	sutcliffe	404	1.7579086
10048	rave	381	1.7577199
10049	naismith	234	1.7575544
10050	phylum	252	1.7575381
10051	brady	650	1.7575268
10052	eyck	316	1.7574515
10053	interacting	446	1.7574444
10054	come	19961	1.7574344
10055	monophyletic	217	1.7574056
10056	merge	630	1.7573106
10057	portage	262	1.7572576
10058	jordan	3381	1.7572207
10059	savannah	466	1.7570585
10060	lichen	232	1.7569258
10061	fool	788	1.7567784
10062	banjo	429	1.7567189
10063	sometimes	12171	1.7567053
10064	defencemen	192	1.7566642
10065	clitoris	283	1.7565773
10066	castiel	267	1.7563938
10067	triggered	963	1.7563859
10068	perhaps	5164	1.7562724
10069	dealer	1025	1.7562608
10070	diagonal	323	1.7562033
10071	shadow	2834	1.7561829
10072	intercity	209	1.7560076
10073	member	47743	1.7558888
10074	informed	3212	1.7558664
10075	agree	2101	1.7557625
10076	tonga	305	1.7557579
10077	ornithologist	346	1.7557211
10078	horizon	991	1.7556472
10079	reclaimed	423	1.7556411
10080	unification	453	1.7555882
10081	boyd	928	1.7555382
10082	clash	1665	1.7554827
10083	sexiest	246	1.7552193
10084	shine	632	1.7551074
10085	nelson	3557	1.7550225
10086	orion	644	1.7550001
10087	shock	2338	1.7549969
10088	wilkinson	722	1.7549566
10089	robyn	374	1.7548649
10090	half	26592	1.7546333
10091	communicate	937	1.7546254
10092	reveal	2032	1.7544452
10093	revue	348	1.754321
10094	dye	528	1.7539922
10095	interpret	480	1.753938
10096	perch	321	1.7538726
10097	prostitution	486	1.7538173
10098	stainless	295	1.7537943
10099	ciara	267	1.753731
10100	mussolini	391	1.7537196
10101	ecuador	336	1.7536758
10102	bombarding	264	1.753608
10103	marion	725	1.7536062
10104	safe	2866	1.753265
10105	vaughan	661	1.7530806
10106	spotting	337	1.7529415
10107	appeared	17931	1.752856
10108	haakon	379	1.7528387
10109	benedictine	259	1.7527232
10110	tri	519	1.7526118
10111	bubblegum	357	1.7525687
10112	deported	374	1.752527
10113	remark	1465	1.7525189
10114	true	7434	1.7524551
10115	goalless	177	1.7524318
10116	garde	549	1.7524198
10117	poisonous	391	1.7524178
10118	horseshoe	390	1.7523879
10119	growing	6033	1.7523842
10120	conceived	2021	1.7522849
10121	mid	14766	1.7521937
10122	bamboo	452	1.7517872
10123	delaying	464	1.7517725
10124	rush	2691	1.7517458
10125	heraclius	275	1.751704
10126	niño	234	1.7516911
10127	quad	393	1.7514507
10128	zappa	420	1.7514238
10129	extent	3026	1.7513638
10130	algeria	397	1.7512864
10131	expressed	6484	1.7512277
10132	mentor	968	1.7510012
10133	surround	940	1.7509897
10134	dove	751	1.7509704
10135	trouble	3354	1.7508394
10136	debated	891	1.7508222
10137	lost	25032	1.750792
10138	motto	697	1.7507477
10139	reflected	2510	1.7506329
10140	conjunction	1240	1.7506286
10141	trailed	265	1.750617
10142	initial	10281	1.7506126
10143	resemblance	932	1.7505012
10144	subjected	989	1.7504781
10145	beverly	533	1.7502555
10146	herne	263	1.7501843
10147	survives	820	1.7501757
10148	greatly	3444	1.7501441
10149	creditor	331	1.7501025
10150	templar	474	1.7499787
10151	graham	2494	1.7499087
10152	bolivia	410	1.7497996
10153	arundel	334	1.7497653
10154	deportation	346	1.7497497
10155	resisted	757	1.7495197
10156	adopted	5696	1.7494428
10157	punished	526	1.749308
10158	ram	1653	1.7491509
10159	remembered	1696	1.7491146
10160	contributed	5031	1.7491087
10161	tgs	281	1.749104
10162	larwood	266	1.7490162
10163	pujols	231	1.7489845
10164	clearance	793	1.7489786
10165	asserted	1560	1.7489277
10166	deploying	282	1.7488205
10167	tiling	280	1.7488188
10168	amx	262	1.7487901
10169	colleague	3201	1.7486999
10170	calvin	979	1.7486598
10171	masculine	417	1.7486402
10172	staffordshire	385	1.74857
10173	wisdom	725	1.7484272
10174	dodge	560	1.7484012
10175	nigeria	535	1.7483467
10176	upright	564	1.7482499
10177	yearly	591	1.7482378
10178	ulster	525	1.7482146
10179	worsened	576	1.7481064
10180	spinning	734	1.7480545
10181	centered	1563	1.748007
10182	hastings	923	1.7479979
10183	reversed	1203	1.7479261
10184	insurgency	312	1.7478907
10185	keep	10559	1.7478338
10186	subject	10998	1.7478219
10187	temporarily	2548	1.7477795
10188	prone	844	1.7477113
10189	serious	5790	1.7475793
10190	couesi	220	1.747473
10191	chough	244	1.7473843
10192	acceptance	1409	1.7472986
10193	fossa	218	1.7472804
10194	batgirl	370	1.7472442
10195	mausoleum	359	1.7471752
10196	electrically	254	1.7469604
10197	maintains	1163	1.7469028
10198	alesi	186	1.7467747
10199	sauber	224	1.746753
10200	implementing	379	1.7466199
10201	ohl	205	1.7466173
10202	picked	2923	1.7465551
10203	quote	1222	1.746537
10204	way	36324	1.7464647
10205	antigua	270	1.7464383
10206	weser	188	1.746348
10207	gorbachev	309	1.7462989
10208	sheikh	367	1.746172
10209	konami	244	1.7461616
10210	react	684	1.7461288
10211	herodotus	353	1.7461164
10212	autumn	2472	1.7461101
10213	presiding	410	1.7460281
10214	monograph	386	1.7458715
10215	dismiss	505	1.7458422
10216	appropriate	2193	1.7458242
10217	dixon	872	1.7457829
10218	parental	523	1.7457141
10219	depict	993	1.7457004
10220	fashion	3828	1.7456852
10221	morrison	2243	1.7456683
10222	mediocre	477	1.7456009
10223	deepening	263	1.7455385
10224	prion	240	1.7454797
10225	georg	560	1.7454708
10226	hippopotamus	271	1.745468
10227	naughty	383	1.7454103
10228	cal	563	1.7453691
10229	catastrophic	458	1.7453611
10230	ifc	223	1.7453327
10231	dunstan	455	1.745307
10232	build	7645	1.7452935
10233	ape	585	1.7452651
10234	milošević	226	1.7452432
10235	alternating	698	1.745066
10236	essence	781	1.7450296
10237	ramirez	461	1.7450246
10238	matthew	3444	1.7448744
10239	acknowledged	2192	1.7447749
10240	evan	645	1.7446082
10241	milton	927	1.744591
10242	crittenden	353	1.7445666
10243	lobbied	492	1.7444822
10244	improvised	686	1.7444779
10245	stanton	757	1.7444732
10246	ordering	988	1.7444695
10247	drifting	396	1.7444472
10248	struggling	1260	1.7444259
10249	freely	1013	1.7444072
10250	devotee	454	1.7443869
10251	chef	864	1.7442905
10252	molten	272	1.7442043
10253	holding	5697	1.7440361
10254	skeptical	583	1.7439452
10255	frentzen	181	1.7438751
10256	piloted	318	1.7438432
10257	tyne	381	1.7437968
10258	protector	591	1.7436075
10259	contrast	6014	1.7434564
10260	prolific	713	1.7434225
10261	attracted	3551	1.743403
10262	neptunium	289	1.7433325
10263	pilgrim	800	1.7432929
10264	resume	1030	1.7432493
10265	commodity	442	1.7431997
10266	yorker	543	1.7431824
10267	undertake	694	1.7431406
10268	simulator	335	1.7429864
10269	next	32559	1.7429299
10270	dupont	367	1.7428309
10271	defect	725	1.742767
10272	parodied	433	1.7427288
10273	rao	734	1.7425742
10274	shout	532	1.7425343
10275	formidable	721	1.7425127
10276	spp	262	1.7421964
10277	suggests	5237	1.7421573
10278	coleridge	397	1.7420423
10279	aquarium	400	1.7419817
10280	defining	944	1.7419497
10281	turkic	242	1.7416601
10282	could	54248	1.7416515
10283	associate	2955	1.7416148
10284	chooses	557	1.7416009
10285	benton	332	1.7415596
10286	aid	6676	1.7415282
10287	destructive	759	1.7414458
10288	gomez	455	1.7412856
10289	swansea	314	1.7411789
10290	augmented	650	1.7411145
10291	sire	449	1.7410467
10292	placing	2178	1.7409539
10293	iwata	273	1.740893
10294	lowe	635	1.7407641
10295	attributed	3609	1.7407591
10296	sharp	2784	1.7407571
10297	rebuild	758	1.7407545
10298	staten	337	1.7405635
10299	tortured	532	1.7405583
10300	shatner	325	1.7404761
10301	authentic	705	1.74047
10302	nikephoros	280	1.7404609
10303	bravery	494	1.7403771
10304	baptized	324	1.7403592
10305	disrupt	528	1.7403342
10306	smithsonian	471	1.7402711
10307	buttress	232	1.7401224
10308	anonymous	1339	1.7400777
10309	intertropical	170	1.7400583
10310	ovw	270	1.739913
10311	bounced	262	1.7398447
10312	calhoun	453	1.7397945
10313	transparent	446	1.7396594
10314	naacp	328	1.739631
10315	croix	351	1.739382
10316	daft	297	1.739359
10317	organizer	635	1.7393227
10318	meanwhile	6323	1.7392823
10319	conception	1191	1.7392476
10320	mangalore	397	1.7390909
10321	fred	1988	1.7390634
10322	gandhi	615	1.7389525
10323	accord	605	1.7388595
10324	cattaro	184	1.7388557
10325	carroll	837	1.7388301
10326	quadrant	386	1.7388211
10327	daleks	371	1.7387704
10328	john	42217	1.738715
10329	boss	473	1.7386492
10330	pie	703	1.7384262
10331	smith	12191	1.7384216
10332	motorcycle	887	1.738381
10333	migrating	280	1.7382993
10334	iberian	298	1.7382586
10335	automated	398	1.7381026
10336	supplement	1079	1.7380567
10337	choreographer	415	1.7380506
10338	lloyd	2042	1.7379463
10339	edith	482	1.7378988
10340	carlos	1450	1.7377809
10341	applicable	455	1.7377669
10342	herbert	1487	1.7377591
10343	maximilian	325	1.737734
10344	inception	794	1.7376595
10345	angled	258	1.737549
10346	thoroughbred	441	1.7375342
10347	sheridan	575	1.7374171
10348	stealing	860	1.7374089
10349	unaware	1404	1.7373854
10350	inclination	460	1.7372954
10351	anyway	711	1.7372667
10352	wilson	5709	1.7372324
10353	seeing	3707	1.7370677
10354	cameron	1942	1.7370218
10355	biologist	531	1.7370181
10356	aloud	390	1.7367961
10357	bodyline	313	1.73676
10358	organist	349	1.7365904
10359	locker	519	1.7365663
10360	bk	442	1.7365625
10361	surreal	367	1.7365043
10362	rely	1142	1.7364966
10363	justify	659	1.7364783
10364	hyde	831	1.7364551
10365	kaiserin	185	1.7364514
10366	nguyễn	292	1.7364496
10367	½	781	1.7361825
10368	frustration	888	1.7361315
10369	prague	685	1.7361176
10370	gut	604	1.7360246
10371	combination	4915	1.7360122
10372	rogue	825	1.7359817
10373	grumman	236	1.7358752
10374	mitochondrion	281	1.7357863
10375	beside	1009	1.7356855
10376	tomorrow	708	1.735609
10377	plague	723	1.7352846
10378	along	44258	1.7352676
10379	longer	10197	1.7352592
10380	lasting	1866	1.7352164
10381	repulse	225	1.7352054
10382	max	3363	1.7351608
10383	terminator	419	1.7350265
10384	perihelion	225	1.7349436
10385	elsa	441	1.7348727
10386	vast	1997	1.7346716
10387	stack	769	1.7346381
10388	send	3233	1.7346231
10389	two	171042	1.7345351
10390	appearing	3390	1.734427
10391	nathan	1063	1.734369
10392	lars	457	1.7343662
10393	fine	4963	1.7343653
10394	jointly	868	1.7343382
10395	sloped	189	1.7342186
10396	genuinely	482	1.7342153
10397	vintage	565	1.7341741
10398	irony	401	1.7340715
10399	stoppage	248	1.7339491
10400	tadpole	218	1.7339467
10401	shortened	1029	1.7338995
10402	delius	335	1.7336295
10403	marker	1032	1.7336154
10404	framed	685	1.7335718
10405	replace	4220	1.7335193
10406	reverse	2101	1.7334871
10407	socially	588	1.7334738
10408	worthy	1064	1.7333965
10409	benedict	556	1.7333454
10410	blur	426	1.7333001
10411	eliminating	732	1.7331922
10412	tarantino	331	1.7331909
10413	labuan	195	1.7331349
10414	illustrator	416	1.733115
10415	breakfast	738	1.7329894
10416	banded	367	1.7329723
10417	term	21430	1.732881
10418	large	37236	1.7328296
10419	ing	891	1.7328053
10420	nearly	10923	1.7327662
10421	booth	1421	1.7326335
10422	widescreen	240	1.7326286
10423	mat	776	1.7326117
10424	doncaster	274	1.7325457
10425	vieira	256	1.7325447
10426	simpler	577	1.7325009
10427	gym	476	1.7324251
10428	settled	3806	1.7323664
10429	silent	2177	1.7322909
10430	wardrobe	547	1.732257
10431	merely	2126	1.7320802
10432	continue	7941	1.7318709
10433	porter	1396	1.7318529
10434	sportswriter	292	1.731844
10435	danger	2910	1.7318078
10436	supervision	892	1.7317107
10437	kiedis	296	1.7317092
10438	dengeki	195	1.7316141
10439	discus	3014	1.7315446
10440	teaming	298	1.7315094
10441	maid	667	1.7313776
10442	nw	277	1.7313746
10443	portia	256	1.7313652
10444	thread	811	1.7312729
10445	stirling	507	1.7311997
10446	shake	802	1.7311594
10447	traction	399	1.731147
10448	scarce	561	1.7311395
10449	copulation	229	1.7311097
10450	inversion	346	1.7310934
10451	palau	254	1.7310319
10452	bedrock	305	1.73094
10453	lay	3557	1.7308803
10454	bribe	434	1.730825
10455	strategically	407	1.730747
10456	revealed	9131	1.730743
10457	searching	1456	1.7307296
10458	belarusian	325	1.7306894
10459	statehood	306	1.7304918
10460	longacre	327	1.7304109
10461	willkie	315	1.7303437
10462	work	71562	1.7300692
10463	igbo	361	1.7300059
10464	helena	694	1.7299658
10465	cite	1134	1.7299383
10466	ionic	250	1.7298375
10467	suspected	1690	1.7297517
10468	monologue	441	1.7297372
10469	accredited	259	1.729724
10470	simulated	417	1.7296568
10471	suzerainty	216	1.729578
10472	onwards	1423	1.729506
10473	walker	3026	1.7294999
10474	determined	5275	1.729462
10475	suspense	316	1.7294611
10476	kantakouzenos	230	1.7292584
10477	jakarta	547	1.7292576
10478	dig	808	1.7289764
10479	conquer	626	1.7289102
10480	lindelof	263	1.7288986
10481	spawning	332	1.7287515
10482	pin	1096	1.7287141
10483	photosynthesis	216	1.7285941
10484	pocket	1713	1.7285831
10485	escaping	708	1.7284406
10486	ruffed	232	1.7283348
10487	sinaloa	194	1.7283139
10488	confessed	514	1.7282923
10489	seawater	250	1.7282903
10490	educator	416	1.7281581
10491	stretched	887	1.7280866
10492	unemployed	443	1.7279634
10493	conservatory	385	1.727859
10494	molybde	242	1.727792
10495	grew	5852	1.7276987
10496	felipe	389	1.7276729
10497	clockwise	284	1.7276607
10498	arbitrary	424	1.7276539
10499	pb	503	1.7275721
10500	digging	574	1.7274641
10501	admit	674	1.7273123
10502	gail	406	1.7273086
10503	wallace	1932	1.7272923
10504	rage	920	1.7272009
10505	toby	638	1.7270702
10506	invader	710	1.7270479
10507	goat	795	1.7270092
10508	expert	2840	1.727003
10509	threatening	1597	1.7269781
10510	santiago	712	1.726893
